id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,z1,z2,z3,z4,y1,y2,y3,y4
4675,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,2
4676,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,2,1,1
4677,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,2,0,2,1,2
4678,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,2,0,2,2,1
4679,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,3,0,2,2,2
4680,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1
4681,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,2,1,1,1,2
4682,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,2,1,1,2,1
4683,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,3,1,1,2,2
4684,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,2,1,2,1,1
4685,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,3,1,2,1,2
4686,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,3,1,2,2,1
4687,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,4,1,2,2,2
4689,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,2,1,0,1,1,3
4690,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,2,1,0,1,2,2
4691,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,2,2,0,1,2,3
4692,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,1,0,2,1,2
4693,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,2,2,0,2,1,3
4694,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,2,2,0,2,2,2
4695,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,2,3,0,2,2,3
4696,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,1,1,1,1,2
4697,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,2,2,1,1,1,3
4698,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,2,2,1,1,2,2
4699,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,2,3,1,1,2,3
4700,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,2,2,1,2,1,2
4701,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,2,3,1,2,1,3
4702,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,2,3,1,2,2,2
4703,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,2,4,1,2,2,3
4705,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,2,1,0,1,2,2
4706,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,2,1,0,1,3,1
4707,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,2,2,0,1,3,2
4708,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,2,1,0,2,2,1
4709,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,2,2,0,2,2,2
4710,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,2,2,0,2,3,1
4711,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,2,3,0,2,3,2
4712,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,2,1,1,1,2,1
4713,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,2,2,1,1,2,2
4714,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,2,2,1,1,3,1
4715,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,2,3,1,1,3,2
4716,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,2,2,1,2,2,1
4717,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,2,3,1,2,2,2
4718,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,2,3,1,2,3,1
4719,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,2,4,1,2,3,2
4721,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,3,1,0,1,2,3
4722,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,3,1,0,1,3,2
4723,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,3,2,0,1,3,3
4724,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,3,1,0,2,2,2
4725,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,3,2,0,2,2,3
4726,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,3,2,0,2,3,2
4727,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,3,3,0,2,3,3
4728,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,3,1,1,1,2,2
4729,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,3,2,1,1,2,3
4730,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,3,2,1,1,3,2
4731,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,3,3,1,1,3,3
4732,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,3,2,1,2,2,2
4733,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,3,3,1,2,2,3
4734,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,3,3,1,2,3,2
4735,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,3,4,1,2,3,3
4737,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2
4738,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,2,1
4739,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,1,0,2,2
4740,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
4741,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,2,1,1,1,2
4742,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,2,1,1,2,1
4743,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,3,1,1,2,2
4744,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,2,0,1,1
4745,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,2,2,0,1,2
4746,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,2,2,0,2,1
4747,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,3,2,0,2,2
4748,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,2,2,1,1,1
4749,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,3,2,1,1,2
4750,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,3,2,1,2,1
4751,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,4,2,1,2,2
4753,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,2,1,1,0,1,3
4754,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,2,1,1,0,2,2
4755,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,2,2,1,0,2,3
4756,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,1,1,1,1,2
4757,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,2,2,1,1,1,3
4758,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,2,2,1,1,2,2
4759,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,2,3,1,1,2,3
4760,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,1,2,0,1,2
4761,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,2,2,2,0,1,3
4762,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,2,2,2,0,2,2
4763,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,2,3,2,0,2,3
4764,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,2,2,2,1,1,2
4765,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,2,3,2,1,1,3
4766,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,2,3,2,1,2,2
4767,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,2,4,2,1,2,3
4769,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,1,1,0,2,2
4770,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,1,1,0,3,1
4771,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,2,2,1,0,3,2
4772,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,2,1,1,1,2,1
4773,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,2,2,1,1,2,2
4774,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,2,2,1,1,3,1
4775,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,2,3,1,1,3,2
4776,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,2,1,2,0,2,1
4777,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,2,2,2,0,2,2
4778,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,2,2,2,0,3,1
4779,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,2,3,2,0,3,2
4780,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,2,2,2,1,2,1
4781,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,2,3,2,1,2,2
4782,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,2,3,2,1,3,1
4783,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,2,4,2,1,3,2
4785,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,3,1,1,0,2,3
4786,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,3,1,1,0,3,2
4787,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,3,2,1,0,3,3
4788,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,3,1,1,1,2,2
4789,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,3,2,1,1,2,3
4790,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,3,2,1,1,3,2
4791,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,3,3,1,1,3,3
4792,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,3,1,2,0,2,2
4793,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,3,2,2,0,2,3
4794,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,3,2,2,0,3,2
4795,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,3,3,2,0,3,3
4796,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,3,2,2,1,2,2
4797,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,3,3,2,1,2,3
4798,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,3,3,2,1,3,2
4799,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,3,4,2,1,3,3
4801,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,2,1,1,1,1,2
4802,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,2,1,1,1,2,1
4803,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,2,2,1,1,2,2
4804,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,1,1,2,1,1
4805,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,2,2,1,2,1,2
4806,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,2,2,1,2,2,1
4807,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,2,3,1,2,2,2
4808,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,2,1,2,1,1,1
4809,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,2,2,2,1,1,2
4810,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,2,2,2,1,2,1
4811,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,2,3,2,1,2,2
4812,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,2,2,2,2,1,1
4813,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,2,3,2,2,1,2
4814,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,2,3,2,2,2,1
4815,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,2,4,2,2,2,2
4817,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,3,1,1,1,1,3
4818,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,3,1,1,1,2,2
4819,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,3,2,1,1,2,3
4820,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,3,1,1,2,1,2
4821,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,3,2,1,2,1,3
4822,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,3,2,1,2,2,2
4823,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,3,3,1,2,2,3
4824,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,3,1,2,1,1,2
4825,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,3,2,2,1,1,3
4826,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,3,2,2,1,2,2
4827,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,3,3,2,1,2,3
4828,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,3,2,2,2,1,2
4829,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,3,3,2,2,1,3
4830,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,3,3,2,2,2,2
4831,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,3,4,2,2,2,3
4833,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,3,1,1,1,2,2
4834,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,3,1,1,1,3,1
4835,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,3,2,1,1,3,2
4836,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,3,1,1,2,2,1
4837,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,3,2,1,2,2,2
4838,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,3,2,1,2,3,1
4839,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,3,3,1,2,3,2
4840,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,3,1,2,1,2,1
4841,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,3,2,2,1,2,2
4842,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,3,2,2,1,3,1
4843,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,3,3,2,1,3,2
4844,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,3,2,2,2,2,1
4845,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,3,3,2,2,2,2
4846,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,3,3,2,2,3,1
4847,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,3,4,2,2,3,2
4849,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,4,1,1,1,2,3
4850,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,4,1,1,1,3,2
4851,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,4,2,1,1,3,3
4852,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,4,1,1,2,2,2
4853,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,4,2,1,2,2,3
4854,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,4,2,1,2,3,2
4855,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,4,3,1,2,3,3
4856,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,4,1,2,1,2,2
4857,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,4,2,2,1,2,3
4858,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,4,2,2,1,3,2
4859,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,4,3,2,1,3,3
4860,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,4,2,2,2,2,2
4861,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,4,3,2,2,2,3
4862,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,4,3,2,2,3,2
4863,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,4,4,2,2,3,3
4881,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,2,1,1,0,0,1,4
4882,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,2,1,1,0,0,2,3
4883,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,2,1,2,0,0,2,4
4884,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,1,1,0,1,1,3
4885,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,2,1,2,0,1,1,4
4886,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,2,1,2,0,1,2,3
4887,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,2,1,3,0,1,2,4
4888,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,2,1,1,1,0,1,3
4889,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,2,1,2,1,0,1,4
4890,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,2,1,2,1,0,2,3
4891,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,2,1,3,1,0,2,4
4892,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,2,1,2,1,1,1,3
4893,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,2,1,3,1,1,1,4
4894,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,2,1,3,1,1,2,3
4895,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,2,1,4,1,1,2,4
4897,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,2,1,1,0,0,2,3
4898,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,2,1,1,0,0,3,2
4899,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,2,1,2,0,0,3,3
4900,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,2,1,1,0,1,2,2
4901,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,2,1,2,0,1,2,3
4902,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,2,1,2,0,1,3,2
4903,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,2,1,3,0,1,3,3
4904,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,2,1,1,1,0,2,2
4905,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,2,1,2,1,0,2,3
4906,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,2,1,2,1,0,3,2
4907,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,2,1,3,1,0,3,3
4908,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,2,1,2,1,1,2,2
4909,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,2,1,3,1,1,2,3
4910,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,2,1,3,1,1,3,2
4911,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,2,1,4,1,1,3,3
4913,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,2,2,1,0,0,2,4
4914,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,2,2,1,0,0,3,3
4915,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,2,2,2,0,0,3,4
4916,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,2,2,1,0,1,2,3
4917,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,2,2,2,0,1,2,4
4918,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,2,2,2,0,1,3,3
4919,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,2,2,3,0,1,3,4
4920,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,2,2,1,1,0,2,3
4921,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,2,2,2,1,0,2,4
4922,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,2,2,2,1,0,3,3
4923,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,2,2,3,1,0,3,4
4924,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,2,2,2,1,1,2,3
4925,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,2,2,3,1,1,2,4
4926,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,2,2,3,1,1,3,3
4927,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,2,2,4,1,1,3,4
4929,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,1,1,0,1,1,3
4930,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,2,1,1,0,1,2,2
4931,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,2,1,2,0,1,2,3
4932,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,1,1,0,2,1,2
4933,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,2,1,2,0,2,1,3
4934,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,2,1,2,0,2,2,2
4935,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,2,1,3,0,2,2,3
4936,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,2,1,1,1,1,1,2
4937,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,2,1,2,1,1,1,3
4938,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,2,1,2,1,1,2,2
4939,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,2,1,3,1,1,2,3
4940,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,2,1,2,1,2,1,2
4941,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,2,1,3,1,2,1,3
4942,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,2,1,3,1,2,2,2
4943,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,2,1,4,1,2,2,3
4945,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,2,2,1,0,1,1,4
4946,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,2,2,1,0,1,2,3
4947,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,2,2,2,0,1,2,4
4948,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,2,2,1,0,2,1,3
4949,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,2,2,2,0,2,1,4
4950,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,2,2,2,0,2,2,3
4951,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,2,2,3,0,2,2,4
4952,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,2,2,1,1,1,1,3
4953,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,2,2,2,1,1,1,4
4954,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,2,2,2,1,1,2,3
4955,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,2,2,3,1,1,2,4
4956,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,2,2,2,1,2,1,3
4957,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,2,2,3,1,2,1,4
4958,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,2,2,3,1,2,2,3
4959,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,2,2,4,1,2,2,4
4961,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,2,2,1,0,1,2,3
4962,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,2,2,1,0,1,3,2
4963,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,2,2,2,0,1,3,3
4964,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,2,2,1,0,2,2,2
4965,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,2,2,2,0,2,2,3
4966,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,2,2,2,0,2,3,2
4967,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,2,2,3,0,2,3,3
4968,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,2,2,1,1,1,2,2
4969,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,2,2,2,1,1,2,3
4970,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,2,2,2,1,1,3,2
4971,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,2,2,3,1,1,3,3
4972,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,2,2,2,1,2,2,2
4973,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,2,2,3,1,2,2,3
4974,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,2,2,3,1,2,3,2
4975,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,2,2,4,1,2,3,3
4977,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,2,3,1,0,1,2,4
4978,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,2,3,1,0,1,3,3
4979,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,2,3,2,0,1,3,4
4980,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,2,3,1,0,2,2,3
4981,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,2,3,2,0,2,2,4
